Object z t0 x0 x1 c
DES_SN784502.DAT 0.5446000099182129 55.514610290527344 7.868886314099655e-06 0.7239941358566284 0.11093326658010483
DES_SN785606.DAT 0.8622000217437744 83.37907409667969 4.246247954142746e-06 3.0 -0.11441110074520111
DES_SN785792.DAT 1.1102999448776245 72.8588638305664 1.9976218936790247e-06 0.05945734307169914 -0.3466358780860901
DES_SN785963.DAT 0.5012000203132629 64.29025268554688 1.906398324535985e-06 3.0 0.04027741774916649
DES_SN786733.DAT 0.6608999967575073 -37.41285705566406 5.64909851163975e-06 -2.999999523162842 -0.3294719457626343
DES_SN786777.DAT 0.855400025844574 13.87881851196289 8.14682096006436e-07 2.648197650909424 -0.03117336705327034
DES_SN786894.DAT 0.6904000043869019 77.20108032226562 1.5992238786566304e-06 3.0 0.019118642434477806
DES_SN787248.DAT 0.8680999875068665 69.90304565429688 1.4601404245695448e-06 0.49341660737991333 -0.3094986379146576
DES_SN787583.DAT 0.5135999917984009 15.612605094909668 2.323747366972384e-06 3.0 0.15589648485183716
DES_SN788560.DAT 0.5789999961853027 -16.000295639038086 4.112946498935344e-06 2.999999761581421 0.1521071046590805
DES_SN789282.DAT 0.477400004863739 53.022621154785156 3.618989467213396e-06 2.999999761581421 0.031227456405758858
DES_SN789628.DAT 0.9125000238418579 72.02103424072266 2.8797360300814034e-06 0.32646623253822327 -0.04403078928589821
DES_SN790330.DAT 0.9480999708175659 100.0 2.511807451810455e-06 3.0 -0.13667258620262146
DES_SN790965.DAT 0.9775999784469604 -99.92283630371094 9.440572284802329e-06 -0.3371093273162842 -0.1920693814754486
DES_SN791450.DAT 0.7267000079154968 -86.35340118408203 2.5898079911712557e-05 -3.0 -0.14518380165100098
DES_SN792763.DAT 1.0164999961853027 -99.99943542480469 5.850637990079122e-06 -0.024308763444423676 -0.49999943375587463
DES_SN793048.DAT 0.9686999917030334 -32.68539047241211 5.720533408748452e-06 -0.09824372828006744 -0.36210158467292786
DES_SN793402.DAT 0.8130999803543091 70.42842864990234 3.1273821150534786e-06 1.582226037979126 0.00927311647683382
DES_SN793564.DAT 0.784600019454956 -98.82658386230469 1.4047159311303403e-05 -0.042316220700740814 -0.5
DES_SN794885.DAT 0.16689999401569366 50.45926284790039 1.012733355310047e-05 -1.4997079372406006 0.49689990282058716
DES_SN795405.DAT 0.6068000197410583 11.236774444580078 4.4283619899943005e-06 -2.022057294845581 0.13304804265499115
DES_SN795420.DAT 0.9706000089645386 17.16082000732422 1.2438716794349602e-06 0.921431839466095 -0.22768546640872955
DES_SN795507.DAT 0.6011000275611877 64.81450653076172 2.599425215521478e-06 2.999999761581421 -0.17599092423915863
DES_SN795605.DAT 0.5745999813079834 13.848233222961426 9.73616806732025e-07 2.999940872192383 0.006092030089348555
DES_SN796078.DAT 1.0541000366210938 -100.0 1.8355853171669878e-05 -0.042269643396139145 -0.4999999701976776
DES_SN796408.DAT 0.6644999980926514 45.81464385986328 3.4657703054108424e-06 3.0 -0.14092445373535156
DES_SN796566.DAT 0.21310000121593475 53.70193862915039 2.164508077839855e-05 2.6308653354644775 0.23258934915065765
DES_SN797120.DAT 0.38119998574256897 52.19575119018555 6.3439379118790384e-06 -2.9999959468841553 -0.2726776897907257
DES_SN797713.DAT 0.46129998564720154 57.67171859741211 2.054564447462326e-06 -2.9361391067504883 0.29304343461990356
DES_SN797826.DAT 1.0938999652862549 -99.99998474121094 6.734870112268254e-06 -0.08716901391744614 -0.49999740719795227
DES_SN798634.DAT 0.9620000123977661 67.75431823730469 1.6148431996043655e-06 -1.3071883916854858 0.01485236082226038
DES_SN799133.DAT 0.6678000092506409 57.710968017578125 1.0404983186163008e-06 -1.8096164464950562 -0.08765015006065369
DES_SN799151.DAT 0.9451000094413757 -97.68838500976562 7.782401553413365e-06 0.06026206165552139 -0.3255755305290222
DES_SN799252.DAT 0.8019000291824341 -95.18441772460938 4.883817382506095e-06 0.010175112634897232 -0.49999886751174927
DES_SN799309.DAT 0.27639999985694885 37.509883880615234 8.085225999820977e-06 3.0 0.2534954249858856
DES_SN799355.DAT 0.598800003528595 57.62647247314453 6.380968898156425e-06 -0.33982741832733154 -0.41546332836151123
DES_SN799835.DAT 0.5878999829292297 63.87872314453125 1.16449791676132e-06 2.9999802112579346 0.027285264804959297
DES_SN800551.DAT 1.1004999876022339 78.33769989013672 7.575104632451257e-07 0.6041787266731262 -0.21141503751277924
DES_SN801041.DAT 0.8702999949455261 21.865997314453125 4.831314527109498e-06 3.0 0.015088217332959175
DES_SN801164.DAT 0.6215000152587891 24.64459991455078 1.0429057510918938e-05 3.0 -0.06050606817007065
DES_SN802938.DAT 0.47209998965263367 80.10108947753906 2.9504810754588107e-06 2.999999761581421 0.10873912274837494
DES_SN803424.DAT 0.3553999960422516 26.828540802001953 2.0920365386700723e-06 2.999969482421875 0.4999999403953552
DES_SN804008.DAT 0.7975000143051147 13.990214347839355 8.590458833168668e-07 2.999999761581421 0.005836114753037691
DES_SN804054.DAT 0.5471000075340271 62.413307189941406 1.116605062634335e-06 2.999986410140991 0.08921753615140915
DES_SN804401.DAT 0.6575999855995178 54.65806579589844 9.223031725014152e-07 2.999986171722412 0.048297442495822906
DES_SN804489.DAT 0.9650999903678894 -99.65301513671875 7.746873052383307e-06 0.18904830515384674 -0.1547718197107315
DES_SN804661.DAT 0.3562000095844269 36.29861831665039 2.7179805783816846e-06 2.999998092651367 0.3646044433116913
DES_SN805459.DAT 0.45829999446868896 -42.424468994140625 2.513639446988236e-05 -2.999999761581421 -0.2773798108100891
DES_SN805889.DAT 0.5419999957084656 71.1597671508789 9.59171484282706e-06 2.999999761581421 -0.28427040576934814
DES_SN806387.DAT 0.9657999873161316 -90.18124389648438 2.4528599169570953e-06 -2.9790749549865723 0.22964318096637726
DES_SN806976.DAT 0.44690001010894775 8.627998352050781 4.550172889139503e-06 2.9999990463256836 0.03812745213508606
DES_SN807460.DAT 0.36640000343322754 -32.32537078857422 6.62052752886666e-06 2.9992096424102783 0.1250225007534027
DES_SN808280.DAT 0.3314000070095062 56.362342834472656 4.317128514230717e-06 -2.146899461746216 0.3294292390346527
DES_SN808313.DAT 1.0297000408172607 62.89610290527344 9.11883034859784e-07 -0.04818984121084213 -0.24431413412094116
DES_SN809100.DAT 0.881600022315979 68.36715698242188 2.6409195470478153e-06 0.7141292095184326 -0.2714073359966278
DES_SN811010.DAT 0.8783000111579895 68.00726318359375 1.0134398280570167e-06 1.8172953128814697 -0.22232957184314728
DES_SN811564.DAT 1.0227999687194824 17.694589614868164 -8.644141757940815e-08 -3.0 0.49995365738868713
DES_SN812089.DAT 0.9817000031471252 -99.1776351928711 5.984479685139377e-06 0.028852051123976707 -0.5
DES_SN812230.DAT 0.3634999990463257 50.1796875 1.5100354175956454e-05 2.999999761581421 -0.1882421374320984
DES_SN813129.DAT 0.4869999885559082 55.45149612426758 1.1245561836403795e-05 -2.3065102100372314 -0.04927155375480652
DES_SN813552.DAT 0.8794000148773193 -55.117767333984375 1.0070566531794611e-05 -3.0 0.2991609275341034
DES_SN813580.DAT 0.8828999996185303 73.77438354492188 4.235092092130799e-06 -0.27345529198646545 -0.013008693233132362
DES_SN813942.DAT 1.013200044631958 75.11165618896484 1.5683723404436023e-06 -0.8172497749328613 0.3344176709651947
DES_SN815531.DAT 0.06199999898672104 40.47671890258789 0.00012970127863809466 -0.061115626245737076 0.5
DES_SN815926.DAT 0.8948000073432922 78.13571166992188 1.466846811126743e-06 2.9999473094940186 -0.11907918751239777
DES_SN816272.DAT 0.5260000228881836 55.62290954589844 1.3456522538035642e-05 3.0 0.12986236810684204
DES_SN816389.DAT 0.6184999942779541 54.4504280090332 5.783805136161391e-06 -0.4515667259693146 -0.018479039892554283
DES_SN816462.DAT 0.28290000557899475 53.4741096496582 2.7487456009112066e-06 0.21879352629184723 0.4999997913837433
DES_SN816564.DAT 0.5235999822616577 58.7452392578125 2.090809857691056e-06 3.0 -0.45076096057891846
DES_SN817381.DAT 0.6844000220298767 75.27606201171875 3.455063506407896e-06 -0.4626294672489166 -0.3242533206939697
DES_SN817997.DAT 0.6186000108718872 64.38616943359375 2.83023837255314e-06 2.9999990463256836 0.015232359990477562
DES_SN818461.DAT 0.6328999996185303 -81.7419204711914 1.255583356396528e-05 -0.059921685606241226 -0.5
DES_SN818872.DAT 0.8468999862670898 63.00082015991211 2.3289235286938492e-06 -1.6168665885925293 0.029322076588869095
DES_SN819022.DAT 0.5652999877929688 -99.72867584228516 3.134524740744382e-05 0.0745103731751442 -0.4342808127403259
DES_SN819741.DAT 0.4943000078201294 -87.6199951171875 8.507954589731526e-06 0.4680122137069702 -0.4999995529651642
DES_SN820329.DAT 0.9937000274658203 93.02115631103516 1.7715391322781215e-06 2.999999761581421 -0.12013193219900131
DES_SN820549.DAT 0.9448000192642212 73.89151763916016 2.001417669816874e-06 2.99995756149292 -0.2779320776462555
DES_SN821020.DAT 0.8483999967575073 72.51514434814453 3.112523472736939e-06 1.798142433166504 -0.031234510242938995
DES_SN821085.DAT 0.6226000189781189 -96.55165100097656 9.8456657724455e-06 0.08622436225414276 -0.4999999701976776
DES_SN821770.DAT 0.6579999923706055 37.46387481689453 1.2285106549825286e-06 2.999999761581421 -0.02903951145708561
DES_SN821869.DAT 0.9909999966621399 70.71070861816406 2.3487641556130257e-06 -1.1420118808746338 -0.021728474646806717
DES_SN822108.DAT 0.9818999767303467 -99.68977355957031 7.750092663627584e-06 -0.19958631694316864 -0.17242120206356049
DES_SN822232.DAT 0.44749999046325684 -85.60433197021484 7.867018211982213e-06 -2.9771876335144043 -0.1260201781988144
DES_SN822327.DAT 0.8392000198364258 11.846719741821289 1.1295239801256685e-06 2.9999988079071045 0.12391187250614166
DES_SN822379.DAT 0.7454000115394592 65.16802215576172 2.326411731701228e-06 -2.541856527328491 0.007487107999622822
DES_SN822663.DAT 0.8596000075340271 52.376277923583984 3.715169441420585e-06 2.999999523162842 -0.13018657267093658
DES_SN823012.DAT 0.6338000297546387 58.99294662475586 1.7318355958195752e-06 2.9999983310699463 -0.08476179093122482
DES_SN823083.DAT 0.9286999702453613 -97.80086517333984 5.062829131929902e-06 0.01406408753246069 -0.5
DES_SN823535.DAT 0.3637999892234802 8.584446907043457 2.337909972993657e-05 -0.7485112547874451 -0.04257303103804588
DES_SN823980.DAT 0.45879998803138733 62.926151275634766 2.232015503977891e-06 2.838259220123291 0.05111435428261757
DES_SN824081.DAT 1.000100016593933 -46.08140563964844 8.02361228124937e-06 -0.0788581520318985 -0.2250370979309082
DES_SN824206.DAT 0.3889000117778778 -64.8348617553711 9.750033314048778e-06 2.999959707260132 0.0458044558763504
DES_SN824610.DAT 0.4334999918937683 10.8892822265625 2.6083005650434643e-05 -0.6756135821342468 -0.1550951451063156
DES_SN824666.DAT 0.9671000242233276 -72.13814544677734 3.000287506438326e-05 -0.01249302364885807 -0.472351610660553
DES_SN826129.DAT 0.6021000146865845 57.63722610473633 1.858970108514768e-06 1.9614434242248535 0.14043891429901123
DES_SN827891.DAT 0.6186000108718872 57.23383712768555 2.3408792912960052e-06 2.999983310699463 0.15317876636981964
DES_SN827906.DAT 0.3847000002861023 11.66112995147705 2.5380768420291133e-06 2.999999523162842 0.3648042678833008
DES_SN827953.DAT 0.6060000061988831 44.33543014526367 5.6410403885820415e-06 3.0 0.20078511536121368
DES_SN828497.DAT 0.47369998693466187 28.9212646484375 3.2390107662649825e-06 3.0 0.22998814284801483
DES_SN828718.DAT 1.0410000085830688 -99.99994659423828 5.67419419894577e-06 0.034328214824199677 -0.46014174818992615
DES_SN829965.DAT 0.9409000277519226 20.18439292907715 8.933774324759725e-07 2.9999990463256836 -0.1299496591091156
DES_SN829967.DAT 0.8605999946594238 68.96051788330078 1.5561722648271825e-06 2.999999523162842 -0.15109069645404816
DES_SN830345.DAT 0.8658000230789185 72.48478698730469 1.5034131592983613e-06 0.3859674632549286 -0.2628345191478729
DES_SN830592.DAT 1.0686999559402466 72.2869644165039 1.3055339422862744e-06 -1.5539517402648926 -0.10064738243818283
DES_SN830597.DAT 0.7664999961853027 -96.87735748291016 1.4354327504406683e-05 -1.3986809253692627 0.015424911864101887
DES_SN830626.DAT 0.9192000031471252 -98.48654174804688 3.9145146729424596e-05 -0.041190046817064285 -0.5
DES_SN830977.DAT 1.0724999904632568 81.74098205566406 1.5450218597834464e-06 -0.28847378492355347 0.04742330685257912
DES_SN831316.DAT 0.5723999738693237 46.40541458129883 1.394351329508936e-06 2.999997615814209 0.29823586344718933
DES_SN831491.DAT 0.41440001130104065 64.29090881347656 6.1397222452796996e-06 3.0 0.1217929795384407
DES_SN831998.DAT 0.5673999786376953 54.656124114990234 3.5036828194279224e-06 2.9999516010284424 -0.014050445519387722
DES_SN832485.DAT 0.6299999952316284 48.46916961669922 1.675974431236682e-06 2.999999761581421 -0.15950718522071838
DES_SN833189.DAT 0.30489999055862427 50.09661865234375 3.0518960556946695e-05 0.02113225869834423 0.08462589979171753
DES_SN833193.DAT 0.9031000137329102 64.63015747070312 2.975785491798888e-06 0.9308665990829468 -0.10070306807756424
DES_SN833785.DAT 0.836899995803833 86.85061645507812 2.4491537260473706e-06 2.9999983310699463 -0.1644834727048874
DES_SN834473.DAT 0.42750000953674316 48.43606948852539 3.1107226732274285e-06 3.0 0.27578413486480713
DES_SN835321.DAT 0.6243000030517578 59.946495056152344 8.664782399137039e-06 3.0 -0.036598969250917435
DES_SN835489.DAT 1.0467000007629395 -55.86328125 3.1765259336680174e-05 -2.9999992847442627 0.04642875865101814
DES_SN836499.DAT 0.28999999165534973 43.73873519897461 6.619998657697579e-06 2.5725204944610596 0.21724192798137665
DES_SN837194.DAT 0.8930000066757202 74.0873031616211 7.834549933249946e-07 -0.10451564937829971 -0.39557474851608276
DES_SN837493.DAT 0.6495000123977661 40.82680130004883 1.7410525288141798e-06 2.999999761581421 -0.08227378875017166
DES_SN837898.DAT 0.5777999758720398 62.19868850708008 4.1215348574041855e-06 0.980078399181366 0.1499136984348297
DES_SN838374.DAT 0.46320000290870667 59.68852996826172 2.7853336632688297e-06 1.9296228885650635 0.3430081009864807
DES_SN838744.DAT 0.3849000036716461 28.71054458618164 8.806771802483127e-06 3.0 0.18295852839946747
DES_SN838931.DAT 0.9319000244140625 -89.6535415649414 4.052076110383496e-05 -0.04919206351041794 -0.5
DES_SN839662.DAT 0.8587999939918518 -99.94989776611328 1.5863053704379126e-05 -0.10733110457658768 -0.2128663808107376
DES_SN839849.DAT 0.9104999899864197 -56.4551887512207 2.6189130153397855e-07 2.916579008102417 -0.43470898270606995
DES_SN840072.DAT 0.7699000239372253 48.32258224487305 3.6363544495543465e-06 0.5742570161819458 0.0679207593202591
DES_SN840290.DAT 0.7275000214576721 -99.43827056884766 1.9016073565580882e-05 0.011931690387427807 -0.46192771196365356
DES_SN840742.DAT 0.3594000041484833 21.11119270324707 5.515270913747372e-06 2.999998092651367 0.33149686455726624
DES_SN841552.DAT 0.14030000567436218 38.82609939575195 3.759212859222316e-06 1.6744673252105713 0.4999999701976776
DES_SN842655.DAT 0.9954000115394592 15.097464561462402 1.655334813221998e-06 0.47252756357192993 0.040122173726558685
DES_SN842753.DAT 0.989799976348877 -99.4724349975586 3.332433334435336e-05 -0.03728437423706055 -0.5
DES_SN843015.DAT 0.7491999864578247 59.944374084472656 4.591880497173406e-06 0.3054918646812439 -0.008039258420467377
DES_SN843223.DAT 0.9284999966621399 -95.42957305908203 2.2564578102901578e-05 -0.033902399241924286 -0.4999989867210388
DES_SN843648.DAT 0.65420001745224 67.13479614257812 1.8164661241826252e-06 -0.0439906045794487 -0.20917782187461853
DES_SN843721.DAT 0.3156000077724457 43.18068313598633 2.376293878114666e-06 -1.178452968597412 0.5
DES_SN844017.DAT 0.617900013923645 46.25857162475586 1.6314733102262835e-06 -1.5461372137069702 0.41157999634742737
DES_SN844740.DAT 0.3361999988555908 14.894227981567383 1.6439606724816258e-06 2.999999761581421 0.4999999701976776
DES_SN845006.DAT 0.5896000266075134 15.610553741455078 1.6791523194115143e-06 3.0 -0.06977161020040512
DES_SN845086.DAT 0.8938000202178955 -98.0894775390625 1.5858255210332572e-05 0.06915466487407684 -0.3150138258934021
DES_SN845340.DAT 0.8644000291824341 -94.76922607421875 9.760240573086776e-06 -0.0500640869140625 -0.5
DES_SN847285.DAT 0.2321999967098236 -9.859864234924316 1.0867282981052995e-05 3.0 0.31149381399154663
DES_SN847781.DAT 0.7063000202178955 8.17197036743164 4.5763267735310365e-06 -0.01422748900949955 -0.042386651039123535
DES_SN847878.DAT 0.28859999775886536 10.848485946655273 6.600029155379161e-05 0.7615547180175781 -0.01861640438437462
DES_SN847895.DAT 0.5178999900817871 42.97206497192383 1.0849639693333302e-05 1.0296313762664795 0.0174095518887043
DES_SN848147.DAT 0.4309999942779541 56.33771896362305 2.35075685850461e-06 2.999999761581421 0.3057752549648285
DES_SN848837.DAT 0.5881999731063843 37.2345085144043 1.0712180483096745e-05 3.0 -0.05412522330880165
DES_SN848866.DAT 0.8603000044822693 62.10108947753906 1.708355398477579e-06 2.9999403953552246 -0.13199248909950256
DES_SN849746.DAT 0.3578000068664551 43.052734375 1.1756967978726607e-05 -2.9999988079071045 0.12090902775526047
DES_SN850386.DAT 0.9968000054359436 55.66507339477539 1.4230120086722309e-06 2.999969482421875 -0.1186460480093956
DES_SN850406.DAT 0.4350999891757965 65.7270736694336 3.920612471119966e-06 2.4424350261688232 -0.06958667933940887
DES_SN850752.DAT 0.6876000165939331 -99.96831512451172 3.186329422533163e-06 0.3409498929977417 -0.4316025972366333
DES_SN850864.DAT 0.588699996471405 24.859094619750977 4.819468813366257e-06 -1.1477069854736328 0.06466061621904373
DES_SN850898.DAT 0.32739999890327454 51.971405029296875 1.8363114577368833e-05 0.32035475969314575 0.0907871350646019
DES_SN851494.DAT 1.0235999822616577 -71.6998062133789 2.790005055430811e-05 -0.02490696869790554 -0.46430811285972595
DES_SN851726.DAT 0.5852000117301941 68.84590148925781 2.395493083895417e-06 1.8195209503173828 -0.21278037130832672
DES_SN852415.DAT 0.8600999712944031 54.081539154052734 1.6782277043603244e-06 0.302301824092865 0.10055050253868103
DES_SN853465.DAT 0.840399980545044 64.69330596923828 1.085208623408107e-06 3.0 -0.16216561198234558
DES_SN853870.DAT 0.7864000201225281 -97.84796142578125 5.175877504370874e-06 0.8281266093254089 0.07792812585830688
DES_SN854090.DAT 0.22499999403953552 7.603353500366211 8.395547774853185e-05 -2.246083974838257 -0.06555624306201935
