Object desg-logA desg-phi desg-logsigma desg-logk desg-logpsi desr-logA desr-phi desr-logsigma desr-logk desr-logpsi desi-logA desi-phi desi-logsigma desi-logk desi-logpsi desz-logA desz-phi desz-logsigma desz-logk desz-logpsi
DES_SN799355.DAT 4.03078556060791 32.107032775878906 3.1766109466552734 -0.2961392104625702 -4.397890090942383 0.8297829627990723 34.10342025756836 -0.4699530005455017 0.6177853941917419 3.9128897190093994 3.353769063949585 41.057334899902344 -0.1498691588640213 2.1171505451202393 3.812666654586792 3.8559794425964355 34.112735748291016 3.0314242839813232 0.4927999973297119 -4.477153301239014
DES_SN799835.DAT 5.934229850769043 43.584503173828125 -0.3562218248844147 1.3441420793533325 -5.796281337738037 1.8503644466400146 36.16966247558594 -0.875598132610321 0.6992392539978027 1.7816205024719238 1.4485975503921509 34.54494094848633 -0.5112261176109314 0.34426558017730713 2.1849117279052734 1.5789202451705933 50.023250579833984 -1.8375526666641235 0.1673736721277237 2.1754562854766846
DES_SN800551.DAT 3.1199898719787598 14.341289520263672 -0.8196237087249756 0.03286592662334442 -0.7090624570846558 1.7973874807357788 57.587074279785156 2.6089513301849365 -0.6131914854049683 -5.892048358917236 2.389892101287842 48.141544342041016 2.661766290664673 0.6518588662147522 -5.9202775955200195 1.9048967361450195 31.994333267211914 -0.7146653532981873 0.4352351427078247 1.1977322101593018
DES_SN801041.DAT 4.3847527503967285 26.701169967651367 -0.8176069855690002 0.577629029750824 1.7390515804290771 2.9186618328094482 -0.43216583132743835 3.2731237411499023 -1.9142484664916992 2.502987861633301 3.0975534915924072 0.02987184189260006 3.9925107955932617 -3.955867052078247 2.7223541736602783 3.937023878097534 0.9769805073738098 3.575376510620117 -3.378793478012085 3.0027198791503906
DES_SN801164.DAT 3.8340253829956055 -10.696163177490234 3.4657976627349854 -0.9260941743850708 2.3960604667663574 3.6502580642700195 -17.66449546813965 3.99991512298584 -0.3256571590900421 2.7999207973480225 3.527742862701416 -59.99961853027344 2.5376291275024414 2.0358071327209473 3.709158182144165 3.8792169094085693 -29.180910110473633 3.9999585151672363 0.2786606252193451 2.8611841201782227
DES_SN802938.DAT 4.061391830444336 37.057830810546875 0.2532585561275482 3.173102617263794 1.5599861145019531 2.89449143409729 55.15794372558594 2.593768835067749 0.5194955468177795 1.3606266975402832 2.296079158782959 46.125267028808594 -1.6457676887512207 2.329515218734741 2.87185001373291 3.6138882637023926 58.36918640136719 -2.4433646202087402 3.4301393032073975 3.2527995109558105
DES_SN803424.DAT 7.557182312011719 -11.874964714050293 -1.5225112438201904 0.540359616279602 1.3318227529525757 2.521970510482788 4.18799352645874 2.4600281715393066 0.41661345958709717 1.9400854110717773 9.99849796295166 6.235101699829102 -1.8101829290390015 3.5752315521240234 2.747612714767456 2.770522356033325 9.035192489624023 3.5653085708618164 -3.9951770305633545 2.7813830375671387
DES_SN804008.DAT 4.314142227172852 -15.755891799926758 -0.7048609256744385 0.10704962909221649 -0.9276139140129089 1.9898322820663452 -59.97064208984375 1.8011058568954468 2.429466962814331 -1.3602862358093262 0.8116543889045715 -59.0030517578125 -2.898587465286255 -2.478090524673462 1.0857512950897217 4.1655097007751465 -57.64481735229492 0.3104812204837799 0.2750064730644226 1.53207528591156
DES_SN804054.DAT 4.345559597015381 25.942296981811523 -0.7105802893638611 0.19393464922904968 0.6932981014251709 2.493762969970703 45.864906311035156 3.1803014278411865 -1.4046971797943115 -3.8988614082336426 2.439556121826172 41.94169235229492 3.6103265285491943 -1.1656720638275146 -5.9789910316467285 4.498281478881836 34.49765396118164 -1.1677908897399902 0.6323624849319458 2.1081385612487793
DES_SN804401.DAT 1.728201985359192 25.922931671142578 3.0923893451690674 -2.9828040599823 -0.921768307685852 1.9811420440673828 20.869890213012695 2.403376579284668 0.9378156661987305 0.02613193169236183 2.309363842010498 34.020347595214844 3.770394802093506 -3.999837636947632 0.17240801453590393 3.006368398666382 26.020273208618164 -0.6175959706306458 -0.14621394872665405 1.9659603834152222
DES_SN804489.DAT 8.184612274169922 35.30044937133789 -2.700075387954712 1.784881830215454 -5.99997091293335 8.322662353515625 34.4261589050293 -2.2224183082580566 2.468196153640747 0.41155317425727844 2.4014322757720947 39.21000289916992 2.049851655960083 1.2794963121414185 0.8768347501754761 2.655224561691284 52.39393997192383 2.735044479370117 -0.5091369152069092 1.9333151578903198
DES_SN804661.DAT 3.216616630554199 9.46365737915039 -0.7624670267105103 3.999812364578247 1.0160821676254272 3.1682775020599365 29.860246658325195 2.8034474849700928 -3.872476816177368 1.9134323596954346 0.37399762868881226 6.516069412231445 -1.4648767709732056 -3.106818675994873 2.877342939376831 4.032320976257324 28.588109970092773 0.35563477873802185 0.9520100951194763 2.8311407566070557
DES_SN805459.DAT 3.2294845581054688 1.710644245147705 1.206970453262329 1.1829583644866943 0.13703790307044983 2.9257285594940186 7.243851661682129 2.963362455368042 -1.2457443475723267 0.40664148330688477 0.741477906703949 31.825790405273438 -1.0368603467941284 0.3598916530609131 2.489262819290161 4.171778678894043 -13.314318656921387 -1.1670446395874023 -0.3803093731403351 2.592648983001709
DES_SN805889.DAT 4.286873817443848 39.059871673583984 -2.058760166168213 -3.327909469604492 4.218101978302002 4.035964488983154 -9.681500434875488 3.002523183822632 1.5281091928482056 2.008904218673706 4.4220123291015625 -10.57397747039795 3.1135475635528564 1.5283231735229492 0.4023663103580475 2.0911378860473633 -2.2284584045410156 0.6607417464256287 3.9998865127563477 4.466727256774902
DES_SN806387.DAT 3.5266265869140625 26.168790817260742 -1.4729708433151245 3.8946759700775146 -1.9807908535003662 2.056087017059326 9.265710830688477 2.2400858402252197 0.2774018943309784 -5.999459266662598 3.099609851837158 -22.820762634277344 0.8467491865158081 3.012662649154663 -0.25511205196380615 2.8750736713409424 -59.98637390136719 1.152557134628296 3.3063766956329346 0.8991032838821411
DES_SN806976.DAT 3.692223310470581 -59.940948486328125 0.12634629011154175 3.9938535690307617 -0.2248566597700119 3.6093337535858154 -10.581043243408203 2.8743300437927246 -0.0736217126250267 -1.5316638946533203 3.625992774963379 -1.5166192054748535 3.5181939601898193 -1.606361746788025 -5.9385504722595215 3.520569086074829 -59.989383697509766 2.099935531616211 2.211501121520996 1.7330055236816406
DES_SN807460.DAT 5.308271884918213 21.995927810668945 -2.4243905544281006 3.745995283126831 -5.978190898895264 0.5105869174003601 -48.38783645629883 -0.42397820949554443 1.3894270658493042 2.079744577407837 3.124277114868164 -40.80052185058594 2.56020450592041 1.5668209791183472 -5.994174480438232 6.627837181091309 -34.710243225097656 -1.9360042810440063 2.654552698135376 2.82991623878479
DES_SN808280.DAT 3.2677557468414307 22.21246337890625 0.8133790493011475 2.5765256881713867 -0.2680143713951111 3.770609140396118 45.82622528076172 3.0198566913604736 -2.3875739574432373 -0.44796526432037354 3.881053924560547 39.84925079345703 2.26251220703125 0.399763822555542 1.581909418106079 3.9151175022125244 39.8754997253418 2.5632224082946777 0.30520373582839966 -5.995375156402588
DES_SN808313.DAT 1.8652323484420776 25.841154098510742 2.516660213470459 -3.3633110523223877 -5.999466419219971 2.205453395843506 31.66197967529297 1.8700203895568848 1.2415543794631958 -5.999998092651367 2.413841962814331 13.446141242980957 2.151444435119629 1.7595402002334595 -5.99960994720459 3.801320791244507 35.75498580932617 -1.8096880912780762 -0.19701555371284485 1.708490014076233
DES_SN809100.DAT 7.318704605102539 53.84132766723633 -2.422903299331665 1.8733404874801636 1.9905850887298584 4.045169830322266 21.374500274658203 0.13863173127174377 3.9995343685150146 3.538140296936035 3.03208065032959 -30.96283721923828 0.664119303226471 3.999507188796997 2.49466872215271 2.6767325401306152 -6.33469295501709 0.42178893089294434 3.999913215637207 3.1711666584014893
DES_SN811010.DAT 0.694593608379364 -52.10165786743164 -1.4033920764923096 -0.39108702540397644 -1.1149280071258545 2.536318302154541 45.9549446105957 1.8799374103546143 0.43660327792167664 -5.9881768226623535 2.4587364196777344 47.91105651855469 3.0094716548919678 -0.5409639477729797 -5.989511013031006 3.383281946182251 13.463850975036621 -0.5734686255455017 -0.30836087465286255 1.5232480764389038
DES_SN811564.DAT 4.713847637176514 27.858104705810547 -2.996676445007324 0.851597249507904 -0.7540816068649292 2.809530735015869 24.09612274169922 -1.137424111366272 0.37978827953338623 0.6400017142295837 2.7425365447998047 -13.599992752075195 0.5412927865982056 3.9999499320983887 -5.988491058349609 2.9198575019836426 10.147603988647461 0.9001668095588684 3.358593463897705 -5.999476432800293
DES_SN812089.DAT 8.774192810058594 25.991775512695312 -1.649746298789978 0.6882352232933044 -5.999998569488525 2.0162274837493896 55.24608612060547 3.013298273086548 -0.8092153668403625 -0.23000022768974304 4.1215620040893555 27.33150291442871 -0.8503901958465576 0.015762271359562874 1.3094905614852905 7.540216445922852 27.033884048461914 -1.04384446144104 -0.23709723353385925 1.081688404083252
DES_SN812230.DAT 4.7056779861450195 29.116296768188477 2.948413372039795 -0.3809146583080292 -5.983959674835205 4.6868791580200195 28.94457244873047 2.958845376968384 -0.12622949481010437 -5.972224235534668 4.500795841217041 28.98479652404785 2.9383373260498047 0.008569389581680298 -0.18223679065704346 4.378377437591553 29.88974952697754 3.169642448425293 -0.27479657530784607 -5.980345249176025
DES_SN813129.DAT 3.6579017639160156 28.669570922851562 0.7031245231628418 2.4419124126434326 0.343955934047699 4.646045207977295 28.518091201782227 1.4061479568481445 1.8542470932006836 0.9789239764213562 4.444000244140625 36.36767578125 2.2385499477386475 0.6737249493598938 1.8409738540649414 4.362629413604736 36.920650482177734 2.4410898685455322 0.44052109122276306 1.778452754020691
DES_SN813552.DAT 5.7944325817516074e-05 -34.15817642211914 1.374332308769226 3.9996652603149414 0.7224960923194885 2.8459572792053223 28.37673568725586 1.242067813873291 2.419239044189453 -5.999919891357422 0.9982415437698364 57.02202606201172 -2.663541555404663 -3.4614346027374268 2.1601057052612305 6.698563575744629 51.03874206542969 -2.8562395572662354 1.4559568166732788 2.424673557281494
DES_SN813580.DAT 3.4602444171905518 33.66254806518555 -2.6000120639801025 1.0409133434295654 0.8590940237045288 3.4941582679748535 55.15020751953125 2.908069133758545 -1.4078614711761475 -3.3276238441467285 3.9810330867767334 54.100059509277344 2.6564600467681885 -0.06133676692843437 -5.343725681304932 8.905860900878906 57.159568786621094 0.08659568428993225 -0.1288030594587326 3.7580156326293945
DES_SN813942.DAT 8.139861106872559 29.3341064453125 -2.951853036880493 1.0571813583374023 0.02838616818189621 1.7339234352111816 31.124698638916016 -0.29075363278388977 0.20233160257339478 -0.46868008375167847 2.8734781742095947 -23.078243255615234 0.714433491230011 3.8671603202819824 -5.554178237915039 6.457089900970459 56.916473388671875 -2.815886974334717 -1.7394338846206665 2.637361526489258
DES_SN815531.DAT 6.855259418487549 22.57909393310547 2.077923059463501 0.24978698790073395 4.4038848876953125 6.74895715713501 19.927616119384766 2.13295578956604 0.8401753306388855 5.621001243591309 6.834298610687256 22.920557022094727 2.9298462867736816 -0.2364024966955185 5.95259428024292 6.275060653686523 14.156956672668457 1.1845167875289917 2.276763916015625 6.595285892486572
DES_SN815926.DAT 1.5072475671768188 44.75852584838867 -2.344606637954712 0.054870814085006714 1.1310641765594482 2.5746688842773438 54.845191955566406 2.7621378898620605 -1.5958136320114136 1.4900760650634766 2.8645308017730713 51.52739334106445 2.950295925140381 0.11525659263134003 -2.8726871013641357 1.3237611055374146 38.536312103271484 -1.9882744550704956 0.9841811060905457 2.046964406967163
DES_SN816272.DAT 4.507994174957275 16.586483001708984 3.844095230102539 -1.4530633687973022 2.540088415145874 3.398777484893799 -59.99993133544922 1.7395464181900024 3.031363010406494 4.041605472564697 4.585383892059326 -41.57118225097656 3.1295833587646484 1.5835918188095093 2.7912094593048096 3.999086380004883 -37.536800384521484 2.131420135498047 2.5575313568115234 4.369655609130859
DES_SN816389.DAT 0.9963098168373108 30.75453758239746 -0.8335287570953369 1.1302787065505981 2.417914390563965 3.902839422225952 6.074587821960449 1.268640160560608 2.571779727935791 -5.191850662231445 4.067105293273926 34.59596633911133 2.189073324203491 0.81589674949646 -0.47122615575790405 0.003955550026148558 39.0159912109375 -1.1600475311279297 0.6355518698692322 3.8253884315490723
DES_SN816462.DAT 4.575624465942383 43.320892333984375 0.24047408998012543 1.2843564748764038 -0.37509143352508545 4.797313690185547 34.416282653808594 -1.0876104831695557 1.67348313331604 3.029653549194336 2.2313718795776367 34.6738395690918 -0.16720934212207794 0.15473572909832 3.259202241897583 2.8125357627868652 34.657562255859375 -0.5907090902328491 0.6067357063293457 3.5352282524108887
DES_SN816564.DAT 3.979546546936035 38.0068359375 2.6067709922790527 -1.1648257970809937 -5.782069206237793 2.600494146347046 43.93647384643555 2.700957775115967 0.12558889389038086 1.7177006006240845 2.6631171703338623 40.493080139160156 -0.8679221272468567 3.9981753826141357 2.633085250854492 2.4434216022491455 45.21535110473633 3.265624523162842 -0.03664221987128258 1.8873908519744873
DES_SN817381.DAT 7.742544174194336 31.998926162719727 -1.3597557544708252 2.1231956481933594 1.805336356163025 7.528678894042969 -47.452213287353516 1.515207052230835 3.6856164932250977 -5.962619781494141 3.7016355991363525 44.27246856689453 1.903214693069458 1.6237369775772095 -5.140841960906982 3.9406373500823975 48.498619079589844 1.211076259613037 1.7646170854568481 -0.9691792130470276
DES_SN817997.DAT 2.348159074783325 16.820775985717773 3.288712978363037 -0.2928397059440613 -5.8506083488464355 3.3576407432556152 42.4035758972168 2.3062903881073 0.2444954812526703 1.0022164583206177 9.281128883361816 31.380571365356445 -1.1963894367218018 0.7198888659477234 2.933016538619995 3.1066815853118896 32.0868034362793 -0.3171505033969879 0.40797707438468933 3.0939974784851074
DES_SN818461.DAT 2.7566609382629395 40.612754821777344 -1.1813198328018188 2.3485758304595947 0.23069746792316437 2.8025834560394287 28.414852142333984 2.8950483798980713 -0.6706159710884094 0.1802292764186859 9.815666198730469 34.090999603271484 -2.216897964477539 3.8904271125793457 2.1040446758270264 2.6019930839538574 36.77809143066406 2.2940433025360107 -0.22543026506900787 1.8290798664093018
DES_SN818872.DAT 6.720081806182861 58.03837585449219 -2.0711090564727783 0.39721590280532837 1.9637407064437866 4.2344183921813965 30.821815490722656 -1.3516837358474731 1.2058072090148926 1.919518232345581 3.039304733276367 45.84173583984375 -1.0652848482131958 0.7773704528808594 3.2878739833831787 3.3500587940216064 26.24709701538086 1.1505275964736938 2.308338165283203 -5.4861907958984375
DES_SN819022.DAT 3.4897572994232178 54.18518829345703 2.554169178009033 -2.4718542098999023 -0.8458037972450256 4.293396949768066 22.28373146057129 1.8169974088668823 1.800667405128479 1.4848320484161377 4.363128662109375 23.27179527282715 2.1936726570129395 1.4572091102600098 1.8530559539794922 4.184318542480469 24.539308547973633 1.991622805595398 1.615147352218628 3.2316019535064697
DES_SN819741.DAT 4.238621234893799 -59.656192779541016 -1.7752559185028076 -2.331901788711548 -0.33960089087486267 2.5883333683013916 -1.9727715253829956 -0.1011894941329956 3.99985408782959 0.5552579164505005 2.717179298400879 36.7747688293457 2.220625400543213 -0.3653295040130615 0.621151864528656 2.528768301010132 38.11532974243164 2.94838547706604 -0.2331443428993225 -5.994545936584473
DES_SN820329.DAT 8.137735366821289 18.268686294555664 -1.288197636604309 0.9083673357963562 -5.993957996368408 2.429124355316162 -14.03279972076416 1.8126908540725708 2.8675646781921387 0.9057198166847229 2.7565481662750244 17.849063873291016 2.4150075912475586 1.9976725578308105 1.3342714309692383 2.7585887908935547 34.68809509277344 -1.3241888284683228 0.6670217514038086 1.9452192783355713
