Object desg-logA desg-phi desg-logsigma desg-logk desg-logpsi desr-logA desr-phi desr-logsigma desr-logk desr-logpsi desi-logA desi-phi desi-logsigma desi-logk desi-logpsi desz-logA desz-phi desz-logsigma desz-logk desz-logpsi
DES_SN790965.DAT 7.047429084777832 25.97216033935547 -0.2973671853542328 0.40801602602005005 -0.8356452584266663 2.546140670776367 18.079313278198242 3.0848171710968018 -3.9999775886535645 -2.690502405166626 2.934727430343628 37.62529754638672 2.2759909629821777 -0.5942416191101074 0.17973968386650085 2.814638614654541 -9.851269721984863 1.5309592485427856 2.4805078506469727 0.7596050500869751
DES_SN791450.DAT 0.7606819272041321 38.97848892211914 -1.0785325765609741 0.4863058924674988 1.9806221723556519 3.301485538482666 3.3923838138580322 1.6133846044540405 2.965893507003784 2.4092695713043213 2.5781452655792236 -6.362606525421143 1.5553326606750488 3.1432316303253174 2.4721593856811523 2.584852695465088 -5.271398067474365 0.926227867603302 3.7955174446105957 2.724587917327881
DES_SN792763.DAT 1.0882669687271118 100.0 0.26346248388290405 3.999999761581421 -5.998380184173584 1.9350416660308838 61.0224723815918 3.153836965560913 -3.891657829284668 -1.4673465490341187 2.4655909538269043 9.672788619995117 0.9175426363945007 3.2754416465759277 -0.5177652835845947 4.8758039474487305 29.588350296020508 -2.1395509243011475 0.7724799513816833 1.1669857501983643
DES_SN793048.DAT 5.325553894042969 28.1445369720459 -0.21568770706653595 -0.2208530306816101 -5.998844146728516 2.71235990524292 -26.604755401611328 0.9937354326248169 2.4123144149780273 -5.999963283538818 2.7670435905456543 -12.020345687866211 1.282649040222168 1.6530393362045288 0.4017925560474396 2.2720348834991455 10.299641609191895 3.528610944747925 -1.703001856803894 1.11717689037323
DES_SN793402.DAT 3.6691689491271973 29.17031478881836 -1.104553461074829 0.9356642365455627 -0.1613994836807251 3.1527645587921143 44.491580963134766 2.397700071334839 0.5610400438308716 -5.785550594329834 3.5234785079956055 -2.703948974609375 1.4511905908584595 2.8446359634399414 0.6579900979995728 3.4804186820983887 37.04972839355469 2.738725185394287 0.8238102793693542 -5.99544620513916
DES_SN793564.DAT 1.5634796619415283 11.61803913116455 0.5445528626441956 3.9998600482940674 1.0300132036209106 2.8503072261810303 11.762884140014648 1.1165268421173096 3.40468430519104 2.5033488273620605 0.3260214030742645 63.399147033691406 -0.28810521960258484 -1.954115629196167 3.0029332637786865 2.418588399887085 -7.571604251861572 0.764878511428833 3.999974489212036 2.4814229011535645
DES_SN794885.DAT 4.43442440032959 30.67026710510254 0.9889461994171143 1.7723194360733032 1.97822904586792 4.522331237792969 39.13512420654297 2.461890697479248 -0.18218733370304108 1.750646710395813 4.78585958480835 37.562904357910156 2.6670703887939453 0.0006011013174429536 -5.532475471496582 4.676167964935303 30.93699836730957 2.6423983573913574 0.3503299057483673 -4.4264960289001465
DES_SN795405.DAT 4.467159271240234 -53.07246017456055 -2.532477617263794 -2.4503822326660156 0.2935906648635864 3.4882826805114746 -35.24671173095703 1.12497079372406 2.699481248855591 0.26415541768074036 3.813995599746704 -17.175495147705078 1.5896217823028564 1.784895658493042 0.7260807752609253 3.719567060470581 -12.402131080627441 2.4361379146575928 0.7969850301742554 1.000985026359558
DES_SN795420.DAT 2.406111001968384 44.921302795410156 -0.4664907157421112 0.6409846544265747 -2.498317241668701 2.5467960834503174 -59.95197296142578 1.4107818603515625 2.831697702407837 -5.999997615814209 2.7171051502227783 -59.93071365356445 1.3530076742172241 3.0168540477752686 -0.3604365289211273 2.223759651184082 -45.86580276489258 0.13960397243499756 3.9999611377716064 1.3512563705444336
DES_SN795507.DAT 2.7023448944091797 10.108806610107422 2.0810368061065674 1.9107192754745483 -5.991842269897461 2.8754117488861084 22.871246337890625 2.2148382663726807 1.4577959775924683 2.107994794845581 2.71443247795105 28.382036209106445 3.490999937057495 0.054147034883499146 1.5913006067276 1.8053237199783325 16.649494171142578 1.9499547481536865 1.9454811811447144 2.50905704498291
DES_SN795605.DAT 2.6125872135162354 -27.080223083496094 -0.47901707887649536 3.9959850311279297 -5.999998092651367 2.0581376552581787 -4.204294681549072 2.5012199878692627 0.07840891927480698 -0.5444934368133545 2.3363635540008545 -8.522859573364258 3.117703676223755 -0.12912487983703613 -5.658719062805176 4.15352201461792 -57.67396545410156 0.35883215069770813 0.34434375166893005 1.639604091644287
DES_SN796078.DAT 4.883089065551758 25.402538299560547 -0.4749264419078827 0.4297184348106384 -5.999190330505371 0.00013181724352762103 46.4435920715332 3.9885735511779785 -1.130672574043274 3.160794496536255 2.672299385070801 42.03862762451172 3.9999992847442627 0.20134510099887848 2.1551451683044434 1.408942461013794 -7.929875373840332 0.5941369533538818 3.9995622634887695 2.5710208415985107
DES_SN796408.DAT 4.3856916427612305 26.780559539794922 -0.7241402268409729 0.5883254408836365 1.2150894403457642 3.314272165298462 -52.80355453491211 1.4249922037124634 3.1052675247192383 2.369535446166992 4.904860973358154 29.231111526489258 -1.116408109664917 0.8140342235565186 2.797531843185425 1.8181780576705933 -14.625951766967773 -0.7921323180198669 3.9801831245422363 3.03840970993042
DES_SN796566.DAT 5.4052934646606445 35.918941497802734 2.5137555599212646 -0.3713395297527313 -5.99231481552124 5.1263651847839355 36.00799560546875 3.753950595855713 -1.986088752746582 1.8469724655151367 5.194985866546631 35.159141540527344 2.9831783771514893 0.0943518877029419 -5.875645637512207 4.821779251098633 29.91749382019043 3.1890101432800293 0.006254485342651606 -5.999917030334473
DES_SN797120.DAT 4.06096887588501 35.91189956665039 1.098024845123291 1.253926157951355 -0.925083577632904 6.088826467021136e-06 35.78689956665039 0.150107279419899 0.5921220183372498 3.7265233993530273 3.8256006240844727 35.731361389160156 1.3786077499389648 1.2306733131408691 -0.316265732049942 9.986554145812988 38.019073486328125 2.859983444213867 1.9757840633392334 7.665482521057129
DES_SN797713.DAT 1.4000640931044472e-06 -59.98871612548828 1.421399474143982 3.999932289123535 0.9375449419021606 3.2258074283599854 46.14387893676758 2.633985757827759 -1.6435989141464233 -2.267197608947754 3.024122953414917 41.70758056640625 1.8921778202056885 0.8407937288284302 1.1119105815887451 3.2055132389068604 45.77240753173828 3.2123873233795166 -0.7791169881820679 -5.660586833953857
DES_SN797826.DAT 9.499128341674805 35.36406326293945 -1.4837368726730347 1.8859986066818237 0.21940162777900696 2.102128744125366 41.82118225097656 1.6688129901885986 1.5983023643493652 0.02745470590889454 7.213517189025879 59.34545135498047 -2.5643181800842285 -2.0089528560638428 1.9180203676223755 7.644109725952148 35.87674331665039 -1.1952862739562988 1.5060209035873413 1.8169976472854614
DES_SN798634.DAT 2.7135658264160156 99.988525390625 3.9651215076446533 1.4726358652114868 -4.457371234893799 1.9962722063064575 50.29702377319336 2.5201525688171387 -0.33619117736816406 -0.3708725869655609 2.7345545291900635 27.695192337036133 1.6258268356323242 2.0306904315948486 -0.016561737284064293 2.925004005432129 26.43699836730957 1.6416678428649902 2.0752274990081787 0.1131153255701065
DES_SN799133.DAT 3.448014259338379 31.88471031188965 -1.0702743530273438 0.8991003632545471 -0.5004205107688904 2.4847805500030518 39.835113525390625 2.25549578666687 0.046710625290870667 -5.998307704925537 4.032426357269287 34.12434387207031 -0.9988547563552856 0.33417874574661255 1.3132176399230957 9.726252555847168 59.14292907714844 -1.507460594177246 1.313274621963501 1.562309741973877
DES_SN799151.DAT 2.134925127029419 -1.297777533531189 -2.8865578174591064 -2.7166175842285156 -5.992089748382568 3.6141912937164307 16.917333602905273 -1.6324858665466309 -0.7411227822303772 0.6427469253540039 0.381468802690506 46.67729949951172 -1.0014069080352783 -3.2284445762634277 2.2772605419158936 9.472763061523438 -0.611584484577179 3.0803656578063965 3.8442087173461914 6.553994178771973
DES_SN799252.DAT 9.619367599487305 19.58911895751953 -1.834551453590393 1.7689871788024902 -5.783720970153809 2.0679337978363037 2.1399359703063965 3.3717904090881348 -2.0440940856933594 -1.8183485269546509 1.9829542636871338 -22.037555694580078 0.15909573435783386 3.999776840209961 -0.746867299079895 0.0008757290197536349 31.44706153869629 1.9279805421829224 -0.8643370270729065 1.388002872467041
DES_SN799309.DAT 4.168737888336182 3.2078945636749268 2.6976757049560547 0.13736389577388763 0.11114545911550522 3.8474974632263184 17.91202163696289 3.6021735668182373 -0.9233804941177368 2.3366405963897705 3.089045524597168 7.655028343200684 2.6799724102020264 0.7173359394073486 3.360283374786377 3.819998025894165 16.88915252685547 2.804232358932495 0.21027278900146484 3.1169910430908203
DES_SN799355.DAT 4.03078556060791 32.107032775878906 3.1766109466552734 -0.2961392104625702 -4.397890090942383 0.8297829627990723 34.10342025756836 -0.4699530005455017 0.6177853941917419 3.9128897190093994 3.353769063949585 41.057334899902344 -0.1498691588640213 2.1171505451202393 3.812666654586792 3.8559794425964355 34.112735748291016 3.0314242839813232 0.4927999973297119 -4.477153301239014
DES_SN799835.DAT 5.934229850769043 43.584503173828125 -0.3562218248844147 1.3441420793533325 -5.796281337738037 1.8503644466400146 36.16966247558594 -0.875598132610321 0.6992392539978027 1.7816205024719238 1.4485975503921509 34.54494094848633 -0.5112261176109314 0.34426558017730713 2.1849117279052734 1.5789202451705933 50.023250579833984 -1.8375526666641235 0.1673736721277237 2.1754562854766846
DES_SN800551.DAT 3.1199898719787598 14.341289520263672 -0.8196237087249756 0.03286592662334442 -0.7090624570846558 1.7979087829589844 57.58231735229492 2.6089258193969727 -0.6119820475578308 -5.950629234313965 2.329141139984131 13.837183952331543 1.7453466653823853 2.417379140853882 -0.10263974219560623 1.9048967361450195 31.994333267211914 -0.7146653532981873 0.4352351427078247 1.1977322101593018
DES_SN801041.DAT 4.3847527503967285 26.701169967651367 -0.8176069855690002 0.577629029750824 1.7390515804290771 2.9195120334625244 -0.42856112122535706 3.275465250015259 -1.9171704053878784 2.501194953918457 3.0975534915924072 0.02987184189260006 3.9925107955932617 -3.955867052078247 2.7223541736602783 3.937023878097534 0.9769805073738098 3.575376510620117 -3.378793478012085 3.0027198791503906
DES_SN801164.DAT 3.833871603012085 -10.74077033996582 3.465101480484009 -0.9226933121681213 2.3963911533355713 3.649827003479004 -17.6718807220459 3.9999194145202637 -0.3256181478500366 2.800825357437134 3.528209686279297 -59.99974060058594 2.5391321182250977 2.0343499183654785 3.7085978984832764 3.880204200744629 -29.215530395507812 3.9999961853027344 0.27965807914733887 2.858206033706665
DES_SN802938.DAT 3.762709379196167 57.26673889160156 2.4222309589385986 -0.3892076015472412 -3.9925973415374756 2.8987326622009277 55.16690444946289 2.5951714515686035 0.519345760345459 1.3427754640579224 0.023944852873682976 57.523216247558594 -0.9864878058433533 3.0315515995025635 2.978553533554077 0.20921382308006287 54.005348205566406 -1.1635560989379883 3.9950830936431885 3.271411657333374
DES_SN803424.DAT 7.557182312011719 -11.874964714050293 -1.5225112438201904 0.540359616279602 1.3318227529525757 2.521933078765869 4.176596641540527 2.4609642028808594 0.4167200028896332 1.938808798789978 9.99849796295166 6.235101699829102 -1.8101829290390015 3.5752315521240234 2.747612714767456 2.770522356033325 9.035192489624023 3.5653085708618164 -3.9951770305633545 2.7813830375671387
DES_SN804008.DAT 4.314142227172852 -15.755891799926758 -0.7048609256744385 0.10704962909221649 -0.9276139140129089 1.9898031949996948 -59.94159698486328 1.800167202949524 2.430314064025879 -1.3617409467697144 4.3517913818359375 -29.161638259887695 -1.8701708316802979 -3.949566602706909 1.0883913040161133 4.1655097007751465 -57.64481735229492 0.3104812204837799 0.2750064730644226 1.53207528591156
DES_SN804054.DAT 4.345559597015381 25.942296981811523 -0.7105802893638611 0.19393464922904968 0.6932981014251709 2.4915196895599365 45.86115646362305 3.1720621585845947 -1.385351300239563 -3.28631329536438 2.502612590789795 45.04353713989258 3.7515549659729004 -1.960387110710144 -5.991893768310547 4.498281478881836 34.49765396118164 -1.1677908897399902 0.6323624849319458 2.1081385612487793
DES_SN804401.DAT 1.728201985359192 25.922931671142578 3.0923893451690674 -2.9828040599823 -0.921768307685852 2.0320727825164795 31.432260513305664 2.6547038555145264 0.1859903633594513 -0.0063679697923362255 3.5015244483947754 39.99018859863281 -1.4472894668579102 2.643155813217163 1.444209098815918 3.006368398666382 26.020273208618164 -0.6175959706306458 -0.14621394872665405 1.9659603834152222
DES_SN804489.DAT 8.184612274169922 35.30044937133789 -2.700075387954712 1.784881830215454 -5.99997091293335 8.322662353515625 34.4261589050293 -2.2224183082580566 2.468196153640747 0.41155317425727844 2.401371717453003 39.20185852050781 2.048245429992676 1.2815948724746704 0.8786026239395142 2.655224561691284 52.39393997192383 2.735044479370117 -0.5091369152069092 1.9333151578903198
DES_SN804661.DAT 3.2170791625976562 9.475103378295898 -0.7628859281539917 3.9997177124023438 1.0166494846343994 3.1682775020599365 29.860246658325195 2.8034474849700928 -3.872476816177368 1.9134323596954346 2.904017925262451 21.99995231628418 3.796912908554077 -2.8166089057922363 2.3260912895202637 4.032320976257324 28.588109970092773 0.35563477873802185 0.9520100951194763 2.8311407566070557
DES_SN805459.DAT 3.2294845581054688 1.710644245147705 1.206970453262329 1.1829583644866943 0.13703790307044983 2.9257285594940186 7.243851661682129 2.963362455368042 -1.2457443475723267 0.40664148330688477 0.741477906703949 31.825790405273438 -1.0368603467941284 0.3598916530609131 2.489262819290161 4.171778678894043 -13.314318656921387 -1.1670446395874023 -0.3803093731403351 2.592648983001709
DES_SN805889.DAT 3.6492362022399902 46.030399322509766 2.842395305633545 -0.599484920501709 3.7939984798431396 0.2620810568332672 2.041412115097046 0.48645803332328796 3.8512392044067383 4.137472629547119 4.4220123291015625 -10.57397747039795 3.1135475635528564 1.5283231735229492 0.4023663103580475 3.8068344593048096 1.3551783561706543 4.0 0.7312536835670471 3.8759138584136963
DES_SN806387.DAT 3.5266265869140625 26.168790817260742 -1.4729708433151245 3.8946759700775146 -1.9807908535003662 2.056087017059326 9.265710830688477 2.2400858402252197 0.2774018943309784 -5.999459266662598 3.099609851837158 -22.820762634277344 0.8467491865158081 3.012662649154663 -0.25511205196380615 2.875028610229492 -59.977691650390625 1.1517961025238037 3.307004928588867 0.8995535373687744
DES_SN806976.DAT 3.6921932697296143 -59.9583854675293 0.1310889720916748 3.988776206970215 -0.220889613032341 3.6093337535858154 -10.581043243408203 2.8743300437927246 -0.0736217126250267 -1.5316638946533203 3.6260881423950195 -1.498133659362793 3.518389940261841 -1.6089837551116943 -5.945164203643799 3.520569086074829 -59.989383697509766 2.099935531616211 2.211501121520996 1.7330055236816406
DES_SN807460.DAT 5.308271884918213 21.995927810668945 -2.4243905544281006 3.745995283126831 -5.978190898895264 0.5105869174003601 -48.38783645629883 -0.42397820949554443 1.3894270658493042 2.079744577407837 3.126279354095459 -39.330711364746094 2.5779685974121094 1.5238797664642334 -5.9998273849487305 2.843738079071045 -55.90535354614258 1.0999356508255005 2.856078624725342 2.700472593307495
DES_SN808280.DAT 2.284475326538086 -24.42656898498535 1.4887025356292725 2.8796133995056152 -3.460759162902832 3.770609140396118 45.82622528076172 3.0198566913604736 -2.3875739574432373 -0.44796526432037354 3.881053924560547 39.84925079345703 2.26251220703125 0.399763822555542 1.581909418106079 3.9151175022125244 39.8754997253418 2.5632224082946777 0.30520373582839966 -5.995375156402588
DES_SN808313.DAT 1.8652323484420776 25.841154098510742 2.516660213470459 -3.3633110523223877 -5.999466419219971 1.900796890258789 41.79911804199219 3.9411327838897705 -3.8601768016815186 -4.99326753616333 2.4135382175445557 13.263856887817383 2.1461212635040283 1.7690849304199219 -5.9996161460876465 3.801320791244507 35.75498580932617 -1.8096880912780762 -0.19701555371284485 1.708490014076233
